ds,yhat,yhat_lower,yhat_upper
2027-01-26,230828.7298510852,140188.2935352201,322309.81417316257
2027-01-27,231033.93089904345,139853.13237282162,322087.768619427
2027-01-28,230974.32550155616,139958.83493210762,323240.4582297824
2027-01-29,231063.76800099984,139816.47130697974,324246.0350667593
2027-01-30,231037.74987501395,141215.07893331532,323153.1238586278
2027-01-31,231038.63011141942,141323.40653784745,324127.2366385883
2027-02-01,231271.596631518,140324.50604318912,324620.6200695891
2027-02-02,231298.80277429585,138753.39362333392,323058.1774882083
2027-02-03,231547.94565266115,139589.0271268531,324243.3037012504
2027-02-04,231566.7545466689,137413.8539751266,324469.4185014518
2027-02-05,231768.45848616853,138123.72331899012,326006.503301435
2027-02-06,231887.14860616167,137967.86183704075,325115.04532608646
2027-02-07,232063.04567485198,139196.77320608523,325389.53867456457
2027-02-08,232498.516426485,138716.175966961,327603.307145013
2027-02-09,232752.28114278198,139739.64774461134,327044.3166641176
2027-02-10,233248.07732210815,140314.5547094254,327814.01380058203
2027-02-11,233529.24528211908,140695.6672571767,328932.2882171806
2027-02-12,234004.30224691273,139948.1387901529,329968.10700661415
2027-02-13,234402.41769020644,140258.90310686268,331330.5453946735
2027-02-14,234858.79738920773,141254.82865838995,331336.36826445756
2027-02-15,235570.81682205742,139362.99235580576,333372.4431404709
2027-02-16,236092.34337967163,140816.84436508288,331977.2703155419
2027-02-17,236842.50936291186,142634.38679883056,333479.65986176056
